FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.890,2024-08-14,Glasgow City,4953,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,214
pub_hls22to23.891,2024-08-14,Glasgow City,5037,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,215
pub_hls22to23.892,2024-08-14,Glasgow City,4897,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,216
pub_hls22to23.893,2024-08-14,Glasgow City,1321B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,217
pub_hls22to23.894,2024-08-14,Glasgow City,2903A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,218
pub_hls22to23.895,2024-08-14,Glasgow City,1730B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,219
pub_hls22to23.896,2024-08-14,Glasgow City,4487E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,220
pub_hls22to23.897,2024-08-14,Glasgow City,4753,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,221
pub_hls22to23.898,2024-08-14,Glasgow City,4934,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,222
pub_hls22to23.899,2024-08-14,Glasgow City,4935,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,223
pub_hls22to23.900,2024-08-14,Glasgow City,4662B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,224
pub_hls22to23.901,2024-08-14,Glasgow City,4936A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,225
pub_hls22to23.902,2024-08-14,Glasgow City,5056,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,226
pub_hls22to23.903,2024-08-14,Glasgow City,5057,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,227
pub_hls22to23.904,2024-08-14,Glasgow City,5069,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,228
pub_hls22to23.905,2024-08-14,Glasgow City,1126B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,229
pub_hls22to23.906,2024-08-14,Glasgow City,1126A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,230
pub_hls22to23.907,2024-08-14,Glasgow City,4626A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,231
pub_hls22to23.908,2024-08-14,Glasgow City,4382L,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,232
pub_hls22to23.909,2024-08-14,Glasgow City,4382M,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,233
pub_hls22to23.1017,2024-08-14,Glasgow City,5024,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,340
pub_hls22to23.910,2024-08-14,Glasgow City,0426B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,234
pub_hls22to23.911,2024-08-14,Glasgow City,4626D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,235
pub_hls22to23.912,2024-08-14,Glasgow City,3502F,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,236
pub_hls22to23.913,2024-08-14,Glasgow City,4989,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,237
pub_hls22to23.914,2024-08-14,Glasgow City,4267B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,238
pub_hls22to23.915,2024-08-14,Glasgow City,4811A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,239
pub_hls22to23.916,2024-08-14,Glasgow City,1724E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,240
pub_hls22to23.917,2024-08-14,Glasgow City,4781B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,241
pub_hls22to23.918,2024-08-14,Glasgow City,4722B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,242
pub_hls22to23.1018,2024-08-14,Glasgow City,4914A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,341
pub_hls22to23.919,2024-08-14,Glasgow City,5061B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,243
pub_hls22to23.920,2024-08-14,Glasgow City,5061C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,244
pub_hls22to23.921,2024-08-14,Glasgow City,4662A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,245
pub_hls22to23.922,2024-08-14,Glasgow City,2982B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,246
pub_hls22to23.923,2024-08-14,Glasgow City,2982C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,247
pub_hls22to23.924,2024-08-14,Glasgow City,4662D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,248
pub_hls22to23.925,2024-08-14,Glasgow City,1309A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,249
pub_hls22to23.926,2024-08-14,Glasgow City,1309B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,250
pub_hls22to23.927,2024-08-14,Glasgow City,4396A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,251
pub_hls22to23.928,2024-08-14,Glasgow City,5053B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,252
pub_hls22to23.929,2024-08-14,Glasgow City,5062B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,253
pub_hls22to23.930,2024-08-14,Glasgow City,5063B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,254
pub_hls22to23.931,2024-08-14,Glasgow City,4381G,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,255
pub_hls22to23.932,2024-08-14,Glasgow City,4381H,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,256
pub_hls22to23.933,2024-08-14,Glasgow City,4626B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,257
pub_hls22to23.934,2024-08-14,Glasgow City,4745,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,258
pub_hls22to23.935,2024-08-14,Glasgow City,4509,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,259
pub_hls22to23.936,2024-08-14,Glasgow City,4747,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,260
pub_hls22to23.937,2024-08-14,Glasgow City,5053A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,261
pub_hls22to23.938,2024-08-14,Glasgow City,4736F,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,262
pub_hls22to23.939,2024-08-14,Glasgow City,0531D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,263
pub_hls22to23.940,2024-08-14,Glasgow City,4736E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,264
pub_hls22to23.941,2024-08-14,Glasgow City,4811B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,265
pub_hls22to23.942,2024-08-14,Glasgow City,1724A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,266
pub_hls22to23.943,2024-08-14,Glasgow City,4858,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,267
pub_hls22to23.944,2024-08-14,Glasgow City,4736G,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,268
pub_hls22to23.945,2024-08-14,Glasgow City,0531B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,269
pub_hls22to23.946,2024-08-14,Glasgow City,5081A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,270
pub_hls22to23.1029,2024-08-14,Glasgow City,5081B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,352
pub_hls22to23.947,2024-08-14,Glasgow City,4170C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,271
pub_hls22to23.948,2024-08-14,Glasgow City,4170E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,272
pub_hls22to23.949,2024-08-14,Glasgow City,4675,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,273
pub_hls22to23.950,2024-08-14,Glasgow City,4170D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,274
pub_hls22to23.951,2024-08-14,Glasgow City,4178B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,275
pub_hls22to23.952,2024-08-14,Glasgow City,4487F,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,276
pub_hls22to23.956,2024-08-14,Glasgow City,5151,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,280
pub_hls22to23.957,2024-08-14,Glasgow City,5152,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,281
pub_hls22to23.953,2024-08-14,Glasgow City,4381I,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,277
pub_hls22to23.954,2024-08-14,Glasgow City,4301,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,278
pub_hls22to23.955,2024-08-14,Glasgow City,4746,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,279
pub_hls22to23.959,2024-08-14,Glasgow City,4776,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,283
pub_hls22to23.960,2024-08-14,Glasgow City,4761,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,284
pub_hls22to23.961,2024-08-14,Glasgow City,4766A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,285
pub_hls22to23.962,2024-08-14,Glasgow City,4772,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,286
pub_hls22to23.963,2024-08-14,Glasgow City,4382D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,287
pub_hls22to23.964,2024-08-14,Glasgow City,5153A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,288
pub_hls22to23.965,2024-08-14,Glasgow City,5153B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,289
pub_hls22to23.966,2024-08-14,Glasgow City,5154,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,290
pub_hls22to23.967,2024-08-14,Glasgow City,3599D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,291
pub_hls22to23.968,2024-08-14,Glasgow City,3599E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,292
pub_hls22to23.969,2024-08-14,Glasgow City,3599F,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,293
pub_hls22to23.970,2024-08-14,Glasgow City,4662C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,294
pub_hls22to23.971,2024-08-14,Glasgow City,4730C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,295
pub_hls22to23.972,2024-08-14,Glasgow City,0841A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,296
pub_hls22to23.978,2024-08-14,Glasgow City,5157,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,302
pub_hls22to23.979,2024-08-14,Glasgow City,5159,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,303
pub_hls22to23.980,2024-08-14,Glasgow City,5163,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,304
pub_hls22to23.981,2024-08-14,Glasgow City,5162,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,305
pub_hls22to23.982,2024-08-14,Glasgow City,4830,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,306
pub_hls22to23.983,2024-08-14,Glasgow City,4834,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,307
pub_hls22to23.984,2024-08-14,Glasgow City,4836,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,308
pub_hls22to23.973,2024-08-14,Glasgow City,4382G,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,297
pub_hls22to23.974,2024-08-14,Glasgow City,0841B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,298
pub_hls22to23.975,2024-08-14,Glasgow City,5156,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,299
pub_hls22to23.976,2024-08-14,Glasgow City,4932C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,300
pub_hls22to23.977,2024-08-14,Glasgow City,4416E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,301
pub_hls22to23.985,2024-08-14,Glasgow City,4838,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,309
pub_hls22to23.986,2024-08-14,Glasgow City,4840,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,310
pub_hls22to23.987,2024-08-14,Glasgow City,4841,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,311
pub_hls22to23.988,2024-08-14,Glasgow City,4642G,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,312
pub_hls22to23.989,2024-08-14,Glasgow City,4642C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,313
pub_hls22to23.990,2024-08-14,Glasgow City,4642H,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,314
pub_hls22to23.991,2024-08-14,Glasgow City,4998,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,315
pub_hls22to23.992,2024-08-14,Glasgow City,0389E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,316
pub_hls22to23.993,2024-08-14,Glasgow City,4973,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,317
pub_hls22to23.994,2024-08-14,Glasgow City,4997,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,318
pub_hls22to23.995,2024-08-14,Glasgow City,4766B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,319
pub_hls22to23.1003,2024-08-14,Glasgow City,4381K,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,327
pub_hls22to23.996,2024-08-14,Glasgow City,4766C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,320
pub_hls22to23.997,2024-08-14,Glasgow City,4766D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,321
pub_hls22to23.998,2024-08-14,Glasgow City,4766E,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,322
pub_hls22to23.999,2024-08-14,Glasgow City,4965B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,323
pub_hls22to23.1000,2024-08-14,Glasgow City,4153K,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,324
pub_hls22to23.1001,2024-08-14,Glasgow City,5144,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,325
pub_hls22to23.1002,2024-08-14,Glasgow City,4381J,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,326
pub_hls22to23.1016,2024-08-14,Glasgow City,5006,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,339
pub_hls22to23.1004,2024-08-14,Glasgow City,5053C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,328
pub_hls22to23.1005,2024-08-26,Fife,COW095,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,49
pub_hls22to23.1006,2024-08-14,Glasgow City,4730D,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,329
pub_hls22to23.1007,2024-08-14,Glasgow City,5175,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,330
pub_hls22to23.1008,2024-08-14,Glasgow City,5176,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,331
pub_hls22to23.1009,2024-08-14,Glasgow City,5201,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,332
pub_hls22to23.1010,2024-08-14,Glasgow City,5169,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,333
pub_hls22to23.1011,2024-08-14,Glasgow City,5070,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,334
pub_hls22to23.1012,2024-08-14,Glasgow City,5007,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,335
pub_hls22to23.1013,2024-08-14,Glasgow City,5062A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,336
pub_hls22to23.1014,2024-08-14,Glasgow City,5063A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,337
pub_hls22to23.1015,2024-08-14,Glasgow City,4062A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,338
pub_hls22to23.1019,2024-08-14,Glasgow City,5061A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,342
pub_hls22to23.1020,2024-08-14,Glasgow City,3982,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,343
pub_hls22to23.1021,2024-08-14,Glasgow City,2272C,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,344
pub_hls22to23.1022,2024-08-14,Glasgow City,4381A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,345
pub_hls22to23.1023,2024-08-14,Glasgow City,5165,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,346
pub_hls22to23.1024,2024-08-14,Glasgow City,5168,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,347
pub_hls22to23.1025,2024-08-14,Glasgow City,5170,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,348
pub_hls22to23.1026,2024-08-14,Glasgow City,5129B,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,349
pub_hls22to23.1027,2024-08-14,Glasgow City,5172,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,350
pub_hls22to23.1028,2024-08-14,Glasgow City,5074,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,351
pub_hls22to23.1030,2024-08-14,Glasgow City,5148,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,353
pub_hls22to23.1031,2024-08-14,Glasgow City,5108,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,354
pub_hls22to23.1032,2024-08-14,Glasgow City,5086,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,355
pub_hls22to23.1033,2024-08-14,Glasgow City,3585A,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,356
pub_hls22to23.1034,2024-08-14,Glasgow City,5145,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,357
pub_hls22to23.1035,2024-08-14,Glasgow City,5147,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,358
pub_hls22to23.1036,2024-08-14,Glasgow City,5146,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,359
pub_hls22to23.1037,2024-08-14,Glasgow City,5173,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,360
pub_hls22to23.1038,2024-08-14,Glasgow City,5174,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,361
pub_hls22to23.1039,2024-06-10,Highland,Ardgay_AG01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,1
pub_hls22to23.1040,2024-06-10,Highland,Tongue_TG02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,2
pub_hls22to23.1125,2024-09-26,West Dunbartonshire,WD0401,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,8
pub_hls22to23.1041,2024-06-10,Highland,Tongue_TG01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,3
pub_hls22to23.1042,2024-06-10,Highland,Tongue_TG04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,4
pub_hls22to23.1043,2024-06-10,Highland,Bettyhill_H2,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,5
pub_hls22to23.1044,2024-06-10,Highland,Bettyhill_H1,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,6
pub_hls22to23.1045,2024-06-10,Highland,Lairg_LA03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,11
pub_hls22to23.1046,2024-06-10,Highland,Lairg_LA02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,12
pub_hls22to23.1047,2024-06-10,Highland,Lairg_LA04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,13
pub_hls22to23.1146,2024-09-26,West Dunbartonshire,WD0450,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,10
pub_hls22to23.1048,2024-06-10,Highland,Lochinver_LV01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,7
pub_hls22to23.1049,2024-06-10,Highland,Bonar Bridge_BB01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,14
pub_hls22to23.1050,2024-09-26,West Dunbartonshire,WD0355A,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,7
pub_hls22to23.1051,2024-06-10,Highland,Lochinver_LV02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,8
pub_hls22to23.1052,2024-06-10,Highland,Lochinver_LV03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,9
pub_hls22to23.1053,2024-06-10,Highland,Lairg_LA01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,10
pub_hls22to23.1054,2024-06-10,Highland,15/00762/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,15
pub_hls22to23.1055,2024-06-10,Highland,Castletown_CT06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,16
pub_hls22to23.1056,2024-06-10,Highland,Castletown_CT04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,17
pub_hls22to23.1057,2024-06-10,Highland,Castletown_CT02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,18
pub_hls22to23.1058,2024-06-10,Highland,Castletown_CT05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,19
pub_hls22to23.1059,2024-06-10,Highland,Castletown_CT07,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,20
pub_hls22to23.1060,2024-06-10,Highland,Halkirk_HK01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,21
pub_hls22to23.1061,2024-06-10,Highland,Halkirk_HK02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,22
pub_hls22to23.1062,2024-06-10,Highland,Lybster_LY01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,34
pub_hls22to23.1063,2024-06-10,Highland,Wick_WK14,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,35
pub_hls22to23.1064,2024-08-23,Midlothian,2018VR4,S12000019,af60c5b2-840f-40f6-9919-5ed83d6d261c,81
pub_hls22to23.1065,2024-06-10,Highland,Thurso_TS01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,23
pub_hls22to23.1066,2024-06-10,Highland,Thurso_TS06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,24
pub_hls22to23.1067,2024-06-10,Highland,Thurso_TS05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,25
pub_hls22to23.1068,2024-06-10,Highland,Thurso_TS09,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,26
pub_hls22to23.1069,2024-06-10,Highland,Thurso_TS02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,27
pub_hls22to23.1070,2024-06-10,Highland,Wick_WK18,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,36
pub_hls22to23.1071,2024-06-10,Highland,Lochcarron_LC02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,72
pub_hls22to23.1072,2024-06-10,Highland,Thurso_TS08,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,28
pub_hls22to23.1073,2024-06-10,Highland,Thurso_TS04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,29
pub_hls22to23.1074,2024-06-10,Highland,Thurso_TS07,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,30
pub_hls22to23.1075,2024-06-10,Highland,WF_22/05196/FUL,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,31
pub_hls22to23.1076,2024-06-10,Highland,05/00304/FULCA,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,32
pub_hls22to23.1077,2024-06-10,Highland,Lybster_LY02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,33
pub_hls22to23.1078,2024-06-10,Highland,Wick_WK13,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,37
pub_hls22to23.1079,2024-06-10,Highland,Wick_WK06,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,38
pub_hls22to23.1080,2024-06-10,Highland,Wick_WK04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,39
pub_hls22to23.1081,2024-06-10,Highland,Wick_WK17,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,40
pub_hls22to23.1082,2024-06-10,Highland,Wick_WK05,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,41
pub_hls22to23.1083,2024-06-10,Highland,Wick_WK15,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,42
pub_hls22to23.1084,2024-06-10,Highland,Wick_WK16,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,43
pub_hls22to23.1085,2024-06-10,Highland,Inverness City_IN57,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,73
pub_hls22to23.1086,2024-06-10,Highland,Wick_WK02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,44
pub_hls22to23.1087,2024-06-10,Highland,Wick_WK12,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,45
pub_hls22to23.1088,2024-06-10,Highland,Wick_WK01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,46
pub_hls22to23.1089,2024-06-10,Highland,Edderton_ET02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,47
pub_hls22to23.1090,2024-06-10,Highland,Kyle of Lochalsh_KL02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,103
pub_hls22to23.1091,2024-06-10,Highland,Edderton_ET03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,48
pub_hls22to23.1092,2024-06-10,Highland,Edderton_ET01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,49
pub_hls22to23.1093,2024-06-10,Highland,Golspie_GP04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,50
pub_hls22to23.1094,2024-06-10,Highland,Golspie_GP02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,51
pub_hls22to23.1095,2024-06-10,Highland,Golspie_GP01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,52
pub_hls22to23.1096,2024-06-10,Highland,Dornoch_DN02,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,56
pub_hls22to23.1097,2024-06-10,Highland,Golspie_GP03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,53
pub_hls22to23.1098,2024-06-10,Highland,Dornoch_DN04,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,54
pub_hls22to23.1099,2024-06-10,Highland,Dornoch_DN03,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,55
pub_hls22to23.1100,2024-06-10,Highland,21/01411/PIP,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,68
pub_hls22to23.1101,2024-06-10,Highland,Dornoch_DN01,S12000017,5d7bb6e0-4b8d-42b3-ac97-1dbd9dfc83c9,57
